 year doy hour T1 T2 T3 T4 T5 T6 T7 T8 T9 T10 T11 T12 T13 T14 T15 T16
 2021 73 6 47.5 46.4 44.6 42.4 33.7 31.7 29.8 28.2 22.2 20.5 19.0 17.8 17.8 16.6 15.7 14.9
 2021 73 8 37.5 35.9 33.7 31.3 24.2 22.7 21.2 19.8 15.5 14.6 13.9 13.4 13.6 13.0 12.5 12.3
 2021 73 10 31.1 28.9 26.7 24.8 19.9 18.2 16.6 15.5 12.9 12.0 11.2 10.8 11.2 10.8 10.4 10.1
 2021 73 12 22.1 19.9 17.5 15.1 13.7 12.6 11.6 10.6 8.7 8.5 8.5 8.5 8.1 8.0 8.2 8.4
 2021 73 14 10.2 9.5 9.0 8.9 8.8 8.7 8.5 8.5 8.5 8.5 8.6 8.7 8.4 8.4 8.3 8.4
 2021 73 16 8.7 8.4 8.3 8.1 8.1 7.9 7.7 7.7 8.1 7.9 7.9 7.9 8.1 8.1 8.1 8.1
 2021 73 18 7.9 7.8 7.7 7.5 7.3 7.2 7.2 7.3 7.3 7.3 7.4 7.6 7.3 7.4 7.6 7.8
 2021 73 20 6.0 5.6 5.4 5.3 5.8 5.5 5.5 5.7 6.1 6.0 6.2 6.4 6.6 6.5 6.7 7.0
 2021 73 22 4.9 5.0 6.1 7.6 5.1 5.4 6.4 8.0 5.9 6.2 7.1 8.4 6.4 6.6 7.1 8.0
 2021 74 0 12.0 13.4 14.6 15.9 11.4 12.5 13.7 14.7 11.1 12.1 13.0 13.8 10.5 11.3 12.0 12.6
 2021 74 2 19.9 20.7 21.5 22.4 16.2 16.6 17.0 17.4 14.2 14.4 14.7 15.1 13.6 14.0 14.3 14.6
 2021 74 4 33.0 33.7 34.0 33.5 24.0 24.3 24.2 23.9 17.5 17.6 17.5 17.3 15.4 15.3 15.1 14.7
 2021 74 6 35.6 32.5 29.8 27.5 23.8 21.0 18.9 17.6 16.0 14.4 13.3 12.6 14.5 13.7 13.2 12.8
 2021 74 8 28.9 26.8 24.9 23.1 19.2 18.0 17.1 16.2 13.8 13.4 13.1 13.1 12.6 12.4 12.3 12.3
 2021 74 10 23.9 22.9 21.8 20.5 16.8 16.4 16.0 15.4 12.9 13.0 13.0 12.8 11.9 11.9 11.8 11.5
 2021 74 12 18.4 17.3 16.4 15.3 12.9 12.1 11.6 11.0 10.3 10.0 9.8 9.6 9.8 9.6 9.5 9.6
 2021 74 14 12.4 11.4 10.7 10.3 9.7 9.7 9.7 9.8 8.8 9.2 9.5 9.7 8.5 8.8 9.0 9.0
 2021 74 16 8.4 8.0 8.0 8.0 8.1 8.0 8.0 7.9 8.1 8.2 8.2 8.1 8.1 8.1 8.1 7.9
 2021 74 18 7.3 7.3 7.2 7.2 6.9 6.8 6.9 7.0 6.9 6.9 7.0 7.2 7.0 7.0 7.0 7.1
 2021 74 20 6.4 6.3 6.2 6.3 6.1 6.2 6.3 6.6 6.2 6.3 6.5 6.8 6.3 6.4 6.5 6.7
 2021 74 22 5.4 5.8 6.7 8.0 5.9 6.2 7.0 8.2 6.3 6.5 7.1 8.0 6.3 6.3 6.6 7.2
 2021 75 0 11.6 12.5 13.2 14.0 11.5 12.3 12.9 13.5 11.1 11.7 12.1 12.5 10.2 10.6 10.9 11.1
 2021 75 2 18.4 18.8 19.2 20.1 16.3 16.1 16.0 16.1 14.3 14.1 14.0 14.1 12.6 12.8 13.2 13.8
 2021 75 4 27.9 29.5 31.1 31.8 20.1 21.0 21.9 23.0 15.1 15.6 16.1 16.8 14.2 14.4 14.5 14.5
 2021 75 6 30.6 29.1 27.8 26.9 21.4 19.6 18.2 17.2 15.1 13.8 12.8 12.2 13.4 12.8 12.4 12.0
 2021 75 8 26.4 25.0 23.5 21.9 17.2 16.5 15.7 14.9 12.3 12.1 11.8 11.7 11.7 11.6 11.5 11.4
 2021 75 10 19.2 18.0 16.9 16.0 14.8 14.1 13.3 12.7 12.4 12.0 11.5 11.0 11.6 11.1 10.6 10.0
 2021 75 12 13.6 12.5 11.4 10.3 10.9 10.0 9.3 8.6 9.5 8.9 8.5 8.2 8.9 8.3 8.1 8.0
 2021 75 14 8.0 7.9 7.8 7.8 7.7 7.7 7.8 7.9 8.0 7.9 8.0 8.0 7.8 7.7 7.6 7.6
 2021 75 16 6.6 6.6 6.9 7.0 7.2 7.3 7.4 7.4 7.9 7.8 7.8 7.8 7.9 7.8 7.8 7.6
 2021 75 18 6.5 6.6 6.7 6.6 6.9 6.9 6.9 7.0 7.6 7.5 7.5 7.4 7.6 7.5 7.4 7.4
 2021 75 20 6.8 6.8 6.7 6.6 7.0 7.0 7.0 7.0 7.2 7.2 7.1 7.1 7.2 7.1 7.1 7.0
 2021 75 22 5.5 5.7 6.6 7.8 6.1 6.3 7.0 7.9 6.7 6.7 7.1 7.8 6.8 6.6 6.7 7.2
 2021 76 0 9.9 10.6 11.2 12.0 9.8 10.4 11.0 11.6 10.0 10.3 10.6 10.9 9.6 9.8 9.9 10.1
 2021 76 2 15.2 16.0 16.9 18.2 13.9 14.4 14.7 15.2 12.9 12.9 13.0 13.1 11.6 11.6 11.9 12.2
 2021 76 4 24.4 25.6 26.8 27.9 18.9 19.6 20.3 21.2 15.4 15.9 16.3 16.9 14.7 15.0 15.3 15.5
 2021 76 6 33.9 33.7 33.4 32.5 24.6 24.3 23.6 22.7 17.8 17.2 16.5 15.7 15.1 14.5 14.0 13.4
 2021 76 8 35.0 32.9 30.6 27.9 22.4 21.0 19.5 17.9 13.8 13.2 12.7 12.3 12.0 11.7 11.5 11.3
 2021 76 10 28.3 26.5 24.8 22.9 18.1 17.0 15.9 14.9 12.1 11.7 11.3 10.9 11.2 11.1 10.9 10.7
 2021 76 12 19.2 16.6 14.4 12.6 12.4 10.9 9.9 9.2 9.0 8.4 8.2 8.2 8.8 8.6 8.6 8.7
 2021 76 14 10.5 9.6 9.2 9.0 8.0 7.7 7.7 7.8 7.2 7.3 7.5 7.8 7.6 7.7 7.7 7.9
 2021 76 16 8.7 8.3 8.1 8.0 7.4 7.3 7.3 7.3 6.9 7.0 7.2 7.4 7.2 7.3 7.5 7.6
 2021 76 18 8.0 7.7 7.5 7.4 6.8 6.7 6.6 6.7 6.7 6.7 6.8 7.0 6.9 6.9 7.0 7.2
 2021 76 20 7.9 7.6 7.4 7.3 7.0 6.9 6.9 7.1 6.6 6.6 6.8 7.2 6.7 6.7 6.8 7.1
 2021 76 22 5.4 5.9 7.1 8.7 5.7 6.3 7.4 8.7 6.2 6.6 7.4 8.4 6.1 6.2 6.7 7.5
 2021 77 0 10.2 10.8 11.4 12.3 10.0 10.6 11.2 12.0 9.9 10.5 11.0 11.6 9.4 9.9 10.3 10.6
 2021 77 2 16.4 17.6 18.8 20.5 14.9 15.7 16.4 17.4 13.8 14.3 14.7 15.3 12.4 12.9 13.3 13.9
 2021 77 4 28.4 30.2 31.8 33.1 22.5 24.1 25.5 26.5 17.9 19.2 20.2 21.0 15.8 16.8 17.4 17.9
 2021 77 6 38.1 38.0 37.6 36.9 27.8 27.3 26.5 25.5 19.2 18.5 17.6 16.6 15.3 14.8 14.3 13.6
 2021 77 8 37.1 36.9 35.1 32.0 23.3 22.9 21.8 19.9 14.3 13.9 13.4 12.8 12.2 11.9 11.7 11.5
 2021 77 10 26.9 24.6 22.1 20.4 17.3 16.0 14.7 13.9 12.0 11.6 11.1 10.8 11.4 11.1 10.9 10.6
 2021 77 12 18.7 17.3 15.9 14.3 12.6 11.4 10.4 9.5 9.0 8.1 7.5 7.3 8.3 7.6 7.5 7.6
 2021 77 14 12.2 12.0 11.9 11.6 8.6 8.4 8.3 8.3 7.0 6.8 6.9 7.1 7.0 7.0 7.0 7.2
 2021 77 16 9.9 10.0 10.0 9.9 7.9 7.9 7.8 7.7 7.0 7.0 7.0 7.1 7.0 6.9 7.0 7.1
 2021 77 18 8.8 9.1 9.2 9.2 7.3 7.2 7.2 7.4 6.7 6.5 6.6 6.8 6.7 6.6 6.7 6.9
 2021 77 20 7.2 6.5 6.2 6.1 6.9 6.5 6.3 6.2 6.8 6.6 6.5 6.5 6.5 6.4 6.5 6.6
 2021 77 22 5.2 5.5 6.4 7.8 5.7 5.8 6.7 7.9 6.2 6.3 6.8 7.6 6.2 6.1 6.3 6.9
 2021 78 0 9.6 9.9 10.5 11.5 9.8 10.2 10.7 11.5 10.1 10.4 10.8 11.2 9.6 9.9 10.2 10.4
 2021 78 2 14.1 15.0 16.2 17.7 13.2 13.8 14.3 15.2 12.7 13.0 13.4 14.0 11.7 12.1 12.7 13.5
 2021 78 4 24.5 26.6 28.6 29.9 19.0 20.3 21.6 22.6 15.9 16.6 17.2 17.6 15.3 15.7 15.8 15.8
 2021 78 6 37.1 37.0 35.8 33.7 26.7 26.0 24.7 22.9 18.6 17.8 16.8 15.8 15.4 14.7 14.2 13.6
 2021 78 8 36.2 34.0 31.2 28.1 24.0 22.5 20.8 19.3 15.9 15.0 14.4 14.2 13.6 13.2 13.0 13.1
 2021 78 10 28.5 26.1 23.9 21.8 19.3 18.3 17.2 16.3 14.1 13.9 13.6 13.5 13.0 12.9 12.8 12.7
 2021 78 12 18.3 17.1 15.4 13.3 13.1 12.3 11.2 10.1 10.2 9.6 9.1 8.8 9.4 9.0 8.9 8.9
 2021 78 14 10.5 10.1 9.7 9.3 8.8 8.6 8.4 8.4 8.6 8.5 8.4 8.5 8.6 8.4 8.3 8.3
 2021 78 16 9.1 8.7 8.6 8.4 8.6 8.4 8.2 8.1 8.6 8.5 8.4 8.4 8.6 8.5 8.5 8.4
 2021 78 18 8.0 7.9 7.7 7.7 7.7 7.6 7.5 7.5 8.1 8.1 7.9 8.0 8.3 8.3 8.3 8.3
 2021 78 20 7.2 7.1 6.9 6.9 7.3 7.1 7.1 7.1 7.7 7.5 7.5 7.5 8.0 7.8 7.7 7.8
 2021 78 22 6.0 6.1 7.0 8.5 6.6 6.8 7.6 8.6 7.4 7.5 7.9 8.5 7.8 7.6 7.7 8.0
 2021 79 0 11.8 12.4 13.2 14.1 11.7 12.4 12.9 13.5 11.7 12.1 12.4 12.8 11.0 11.3 11.5 11.6
 2021 79 2 17.6 18.7 20.0 21.5 15.6 16.2 16.8 17.5 14.4 14.6 14.8 15.2 13.2 13.5 13.8 14.2
 2021 79 4 27.9 28.9 30.0 30.7 20.2 20.8 21.3 21.3 16.1 16.2 16.3 16.1 15.6 15.6 15.4 15.1
 2021 79 6 36.7 33.7 31.4 29.5 25.4 23.1 21.1 19.5 17.7 16.3 15.1 14.5 15.8 15.1 14.6 14.3
 2021 79 8 40.9 37.4 35.0 32.9 28.0 25.3 23.2 21.8 18.1 16.7 15.7 15.3 15.7 15.1 14.7 14.5
 2021 79 10 42.9 40.5 38.1 35.5 29.8 28.2 26.4 24.9 21.4 20.4 19.7 19.1 19.3 18.7 18.3 18.1
 2021 79 12 26.6 23.0 20.1 17.6 18.7 16.0 14.0 12.6 14.4 13.1 12.2 11.6 14.6 13.9 13.4 13.0
 2021 79 14 14.5 13.7 13.1 12.3 10.4 10.1 9.7 9.6 8.5 8.4 8.4 8.6 8.2 8.1 8.2 8.4
 2021 79 16 10.1 10.0 9.9 9.7 8.8 8.9 8.9 9.0 8.1 8.3 8.5 8.7 7.9 7.9 8.2 8.3
 2021 79 18 8.3 8.3 8.2 8.1 7.6 7.7 7.7 7.7 7.6 7.6 7.6 7.7 7.5 7.5 7.6 7.6
 2021 79 20 7.3 7.1 7.0 7.1 6.8 6.8 6.9 7.2 6.9 6.9 7.0 7.2 7.0 7.0 7.0 7.0
 2021 79 22 5.5 6.1 7.4 9.0 5.7 6.5 7.6 9.0 6.2 6.7 7.5 8.4 6.0 6.2 6.6 7.2
 2021 80 0 13.3 14.8 16.2 17.4 13.2 14.7 15.9 16.7 12.9 14.1 14.8 15.2 11.8 12.5 12.9 13.0
 2021 80 2 21.8 22.4 22.8 23.1 20.2 20.8 21.1 21.3 18.9 19.2 19.2 19.2 16.9 17.0 16.8 16.5
 2021 80 4 29.7 29.1 28.7 28.2 24.5 23.9 23.1 22.3 20.4 19.5 18.8 18.1 17.6 16.7 15.9 15.3
 2021 80 6 32.6 28.3 25.9 24.5 22.8 20.1 18.3 17.2 17.1 15.8 14.8 14.4 15.7 15.1 14.6 14.3
 2021 80 8 29.9 27.2 24.9 23.1 20.7 19.1 17.9 17.0 15.4 15.0 14.6 14.4 14.1 13.8 13.5 13.3
 2021 80 10 25.2 23.3 22.1 21.1 18.6 17.8 17.1 16.4 15.0 14.7 14.3 13.8 13.4 13.1 12.8 12.4
 2021 80 12 20.3 17.1 14.7 13.0 15.0 13.2 11.9 10.8 12.0 11.2 10.6 10.1 10.9 10.5 10.2 9.8
 2021 80 14 13.8 12.0 11.1 10.4 10.9 10.4 9.9 9.7 9.5 9.5 9.5 9.4 9.0 8.9 8.8 8.7
 2021 80 16 10.2 9.5 9.3 8.9 9.3 9.1 9.0 8.9 9.2 9.2 9.2 9.0 8.6 8.5 8.4 8.2
 2021 80 18 9.7 9.5 9.1 8.8 8.6 8.5 8.4 8.3 8.3 8.2 8.1 8.0 7.7 7.5 7.3 7.3
 2021 80 20 7.1 6.8 6.7 6.5 7.3 7.1 7.1 7.0 7.6 7.4 7.2 7.0 7.1 6.8 6.5 6.3
 2021 80 22 5.9 6.6 7.8 9.4 6.4 7.0 8.1 9.4 6.6 7.0 7.8 8.6 6.0 6.2 6.6 7.3
 2021 81 0 12.5 13.2 14.2 15.4 12.1 12.8 13.6 14.4 11.4 12.0 12.5 13.0 10.2 10.6 11.0 11.3
 2021 81 2 18.7 19.8 21.1 22.4 16.9 17.5 18.2 19.1 15.6 15.9 16.3 17.0 13.9 14.3 14.7 15.3
 2021 81 4 29.3 30.4 31.7 33.1 23.3 23.6 24.2 24.8 19.3 19.1 19.3 19.6 17.2 17.1 17.1 17.3
 2021 81 6 38.6 37.8 37.9 37.9 26.9 26.0 25.6 25.5 18.5 17.8 17.4 17.3 15.5 15.0 14.8 14.8
 2021 81 8 35.8 35.0 33.8 32.0 22.2 21.6 20.8 19.7 14.6 14.3 14.1 13.8 13.2 13.1 13.1 13.1
 2021 81 10 31.3 30.3 29.1 27.7 19.5 19.0 18.4 17.9 13.0 12.8 12.7 12.7 11.7 11.5 11.5 11.5
 2021 81 12 23.4 20.1 17.2 14.5 14.9 12.9 11.4 10.1 10.1 9.2 8.7 8.5 9.1 8.7 8.7 8.8
 2021 81 14 10.7 10.2 9.8 9.4 8.7 8.6 8.5 8.3 8.3 8.3 8.4 8.4 8.3 8.3 8.5 8.6
 2021 81 16 7.8 7.8 7.8 7.7 8.0 7.9 7.8 7.7 8.4 8.3 8.2 7.9 8.1 8.0 8.0 7.9
 2021 81 18 7.6 7.7 7.7 7.6 7.3 7.2 7.0 6.9 7.5 7.3 7.0 6.8 7.4 7.3 7.2 7.0
 2021 81 20 6.4 6.1 5.9 5.7 6.6 6.3 6.2 6.0 6.7 6.5 6.4 6.3 6.7 6.6 6.5 6.5
 2021 81 22 5.3 5.9 7.1 8.6 5.8 6.3 7.3 8.5 6.2 6.4 7.1 8.0 6.1 6.2 6.6 7.1
 2021 82 0 11.9 12.5 13.2 14.0 12.0 12.7 13.3 13.8 11.7 12.3 12.8 13.2 10.6 11.2 11.6 11.8
 2021 82 2 17.5 18.2 19.3 20.8 16.1 16.5 17.1 17.9 15.0 15.3 15.7 16.2 13.4 13.8 14.2 14.8
 2021 82 4 29.2 30.7 32.2 33.4 22.1 22.8 23.5 24.1 17.1 17.4 17.7 17.9 15.3 15.5 15.7 15.8
 2021 82 6 40.1 39.4 39.2 38.3 27.0 26.3 25.7 24.8 18.0 17.3 16.7 16.1 15.3 14.8 14.4 14.2
 2021 82 8 40.0 38.9 37.0 34.3 25.4 24.3 22.9 21.3 15.6 15.2 14.7 14.2 13.4 13.2 13.1 13.0
 2021 82 10 34.0 32.5 30.8 28.6 20.7 20.1 19.3 18.2 13.2 13.1 13.0 12.8 12.1 12.1 12.2 12.3
 2021 82 12 24.7 21.3 18.1 15.1 15.6 13.5 11.7 10.1 10.7 9.7 8.9 8.4 10.1 9.5 9.2 8.9
 2021 82 14 11.8 10.9 10.2 9.5 9.0 8.6 8.2 7.9 8.2 8.0 7.8 7.8 8.4 8.1 7.9 7.8
 2021 82 16 9.0 8.7 8.6 8.4 8.4 8.2 8.0 7.9 8.4 8.2 8.0 7.9 8.2 8.0 7.8 7.7
 2021 82 18 8.6 8.7 8.9 8.8 7.7 7.7 7.6 7.5 7.7 7.5 7.3 7.1 7.6 7.4 7.2 7.1
 2021 82 20 8.2 8.1 7.9 7.6 7.6 7.5 7.5 7.3 7.3 7.2 7.1 6.9 7.2 7.0 6.9 6.7
 2021 82 22 6.4 7.1 8.2 9.5 6.8 7.2 8.0 9.0 7.0 7.1 7.6 8.2 6.4 6.4 6.7 7.1
 2021 83 0 12.2 12.2 12.3 12.8 11.7 11.7 11.7 11.8 11.3 11.3 11.1 11.1 10.4 10.6 10.5 10.6
 2021 83 2 17.3 17.3 17.8 18.8 15.9 15.8 16.0 16.6 15.0 15.2 15.5 16.0 14.0 14.5 15.0 15.6
 2021 83 4 27.8 28.6 29.6 30.5 21.3 21.6 22.0 22.5 17.3 17.3 17.5 17.6 16.0 15.9 16.0 16.2
 2021 83 6 37.3 36.5 36.0 35.1 25.5 24.7 24.0 23.1 17.5 16.8 16.2 15.6 15.1 14.7 14.3 14.0
 2021 83 8 33.6 32.3 30.8 29.3 20.9 20.1 19.2 18.3 13.7 13.4 13.2 13.0 12.9 12.8 12.7 12.6
 2021 83 10 28.8 28.6 28.0 27.2 18.9 18.7 18.4 17.8 13.6 13.3 13.1 12.8 12.5 12.2 11.9 11.7
 2021 83 12 23.3 21.4 19.4 17.0 15.5 13.9 12.6 11.3 11.0 10.1 9.5 9.2 10.1 9.6 9.5 9.5
 2021 83 14 11.6 11.5 11.4 10.9 9.2 9.1 9.1 9.0 8.8 8.7 8.7 8.8 8.9 8.9 8.9 8.9
 2021 83 16 8.7 8.9 9.1 9.2 8.4 8.5 8.5 8.5 8.7 8.6 8.6 8.6 8.4 8.4 8.4 8.5
 2021 83 18 7.6 7.7 7.7 7.7 7.2 7.2 7.2 7.3 7.6 7.5 7.5 7.5 7.6 7.5 7.5 7.5
 2021 83 20 6.4 6.1 6.0 5.9 6.8 6.6 6.5 6.4 7.0 6.9 6.8 6.7 7.1 6.9 6.8 6.7
 2021 83 22 5.5 6.0 7.2 8.7 6.1 6.5 7.5 8.7 6.7 6.8 7.5 8.3 6.4 6.5 6.9 7.5
 2021 84 0 13.4 14.2 15.1 16.1 13.2 14.0 14.7 15.4 12.8 13.4 13.9 14.3 11.9 12.5 12.9 13.4
 2021 84 2 21.7 23.1 24.5 25.8 20.2 21.2 22.3 23.4 18.6 19.4 20.4 21.4 17.0 17.7 18.7 19.7
 2021 84 4 29.9 31.2 32.9 34.7 25.1 25.6 26.2 27.0 21.8 21.6 21.4 21.2 19.7 19.3 19.0 18.5
 2021 84 6 42.7 41.8 41.2 40.2 30.3 29.1 28.1 27.0 20.9 19.6 18.6 17.7 17.1 16.3 15.5 15.0
 2021 84 8 39.1 36.9 34.2 31.6 25.3 23.8 22.2 20.7 16.5 15.8 15.2 14.7 14.9 14.4 14.0 13.8
 2021 84 10 32.0 30.5 29.5 28.2 21.2 20.2 19.6 19.0 15.3 14.8 14.4 14.3 14.2 13.9 13.7 13.5
 2021 84 12 27.5 23.1 19.5 16.3 17.8 15.1 13.0 11.3 11.6 10.6 9.9 9.5 10.2 10.1 10.1 10.0
 2021 84 14 12.4 11.2 10.4 9.6 8.7 8.4 8.3 8.2 7.6 7.8 8.0 8.2 8.5 8.6 8.7 8.7
 2021 84 16 9.1 8.6 8.3 8.1 8.3 8.3 8.2 8.1 8.5 8.6 8.6 8.4 8.6 8.6 8.6 8.5
 2021 84 18 8.1 8.0 7.9 7.8 7.6 7.5 7.4 7.4 7.8 7.6 7.5 7.4 8.0 7.8 7.6 7.4
 2021 84 20 6.9 7.0 7.0 6.9 7.1 7.2 7.3 7.2 7.4 7.5 7.5 7.3 7.6 7.4 7.2 7.0
 2021 84 22 6.2 7.0 8.4 10.1 6.9 7.4 8.7 10.1 7.3 7.7 8.5 9.6 7.0 7.1 7.6 8.5
 2021 85 0 12.4 13.4 14.5 15.5 12.6 13.5 14.3 15.0 12.5 13.4 14.1 14.5 11.7 12.4 12.9 13.3
 2021 85 2 17.9 19.5 21.1 22.8 15.7 16.2 16.8 17.5 15.0 15.0 15.0 15.0 14.8 14.9 14.9 14.8
 2021 85 4 29.5 31.2 32.7 33.8 22.1 22.7 23.2 23.5 17.9 17.7 17.4 17.0 16.6 16.2 15.8 15.4
 2021 85 6 37.8 37.4 36.9 36.1 25.5 24.3 23.4 22.5 17.6 16.3 15.3 14.7 15.9 14.9 14.2 13.7
 2021 85 8 37.6 35.8 34.4 33.1 24.5 22.6 21.4 20.9 16.6 15.6 15.0 15.0 15.3 14.7 14.4 14.4
 2021 85 10 31.5 29.8 28.6 27.2 22.0 21.3 20.8 20.3 16.8 16.5 16.5 16.4 14.8 14.7 14.8 14.8
 2021 85 12 20.3 17.6 15.4 13.6 13.0 11.1 9.9 8.9 9.7 8.7 8.2 7.8 9.8 9.3 9.0 8.8
 2021 85 14 11.2 10.6 10.1 9.5 8.8 8.5 8.4 8.2 8.3 8.2 8.1 8.1 8.5 8.5 8.4 8.4
 2021 85 16 8.6 8.5 8.4 8.3 8.5 8.4 8.3 8.1 8.8 8.6 8.4 8.1 8.4 8.3 8.1 7.9
 2021 85 18 8.0 8.1 8.1 8.0 7.8 7.8 7.7 7.5 8.1 7.9 7.6 7.4 7.9 7.8 7.6 7.4
 2021 85 20 6.9 7.0 7.1 7.0 7.1 7.2 7.2 7.1 7.5 7.4 7.3 7.1 7.7 7.5 7.3 7.1
 2021 85 22 6.3 7.1 8.6 10.2 6.7 7.5 8.6 9.9 7.0 7.4 8.2 9.0 6.7 6.8 7.3 7.9
 2021 86 0 12.4 13.1 13.7 14.2 12.2 12.8 13.2 13.5 11.8 12.2 12.4 12.6 10.9 11.2 11.3 11.3
 2021 86 2 17.9 18.9 19.8 20.7 15.7 16.2 16.7 17.1 14.3 14.6 14.8 15.0 13.1 13.5 13.8 14.1
 2021 86 4 27.5 28.6 29.5 30.2 19.9 20.4 20.8 21.2 15.7 15.9 15.9 16.1 15.0 15.1 15.2 15.3
 2021 86 6 34.1 33.0 32.4 31.2 22.4 21.7 20.9 20.0 15.6 15.0 14.5 14.0 14.8 14.4 14.1 13.8
 2021 86 8 33.1 31.4 29.7 28.4 21.0 19.6 18.6 17.8 14.3 13.5 13.0 12.9 13.3 12.9 12.6 12.6
 2021 86 10 30.7 29.5 28.0 26.0 19.5 18.8 18.1 17.2 13.2 12.9 12.6 12.5 12.0 11.7 11.7 11.6
 2021 86 12 20.1 17.4 15.5 14.1 13.5 11.8 10.7 9.9 10.5 9.6 9.2 9.1 10.4 10.0 9.8 9.6
 2021 86 14 11.7 11.0 10.7 10.3 9.2 9.0 8.9 8.9 8.4 8.4 8.5 8.7 8.5 8.5 8.6 8.6
 2021 86 16 9.2 8.8 8.6 8.5 8.8 8.6 8.6 8.5 8.8 8.8 8.7 8.6 8.3 8.3 8.3 8.3
 2021 86 18 8.0 8.0 8.0 8.1 7.6 7.5 7.6 7.7 7.8 7.6 7.6 7.5 7.6 7.5 7.5 7.4
 2021 86 20 6.6 6.5 6.6 6.6 6.9 6.9 6.9 6.9 7.1 7.1 7.1 7.1 7.1 7.0 6.9 6.9
 2021 86 22 5.9 6.9 8.4 10.1 6.5 7.2 8.5 9.8 7.0 7.4 8.2 9.0 6.9 7.0 7.5 8.0
 2021 87 0 13.2 14.4 15.7 16.6 12.9 14.0 14.9 15.5 12.3 13.0 13.3 13.6 11.3 11.6 11.6 11.8
 2021 87 2 20.0 20.5 21.3 22.3 18.2 18.4 18.8 19.3 16.3 16.7 17.1 17.5 14.5 15.0 15.7 16.3
 2021 87 4 28.7 30.2 31.4 32.2 21.9 23.0 23.6 23.9 18.1 18.6 18.7 18.4 17.1 17.2 17.0 16.6
 2021 87 6 40.3 37.9 35.2 32.2 28.0 26.2 23.9 21.5 18.9 17.8 16.3 15.0 16.1 15.4 14.7 14.1
 2021 87 8 36.5 32.8 28.9 25.5 23.7 20.7 18.5 16.8 14.9 13.7 12.9 12.7 13.1 12.6 12.5 12.6
 2021 87 10 27.6 24.9 22.7 20.7 18.4 17.2 16.4 15.7 13.5 13.3 13.3 13.5 12.7 12.8 12.9 13.0
 2021 87 12 20.2 17.3 15.1 13.5 14.1 12.6 11.7 11.0 10.5 10.2 10.1 10.2 10.1 10.0 10.0 10.1
 2021 87 14 12.0 10.8 10.1 9.6 9.2 8.7 8.6 8.8 7.9 8.0 8.5 8.9 8.2 8.5 8.9 9.2
 2021 87 16 9.7 9.3 9.2 9.1 8.7 8.9 9.1 9.3 8.4 8.9 9.2 9.6 8.3 8.6 8.9 9.3
 2021 87 18 8.5 8.6 8.8 8.9 7.5 7.8 8.2 8.6 7.6 8.0 8.4 8.8 7.7 8.0 8.3 8.7
 2021 87 20 6.8 6.8 7.0 7.1 6.9 7.2 7.4 7.6 7.3 7.7 8.0 8.2 7.6 7.9 8.2 8.3
 2021 87 22 5.8 6.9 8.4 9.9 6.5 7.4 8.7 10.0 7.3 7.9 8.7 9.5 7.5 7.8 8.2 8.6
 2021 88 0 12.2 13.1 14.0 15.1 11.9 12.7 13.4 14.2 11.3 11.9 12.4 12.9 10.3 10.8 11.2 11.4
 2021 88 2 19.9 20.8 21.9 23.2 18.0 18.6 19.3 20.1 15.8 16.4 17.0 17.5 14.0 14.6 15.2 15.8
 2021 88 4 31.0 32.9 34.3 35.2 24.8 25.7 26.0 25.7 19.9 20.0 19.5 18.6 17.4 17.2 16.7 16.0
 2021 88 6 39.6 37.4 35.0 32.3 27.1 25.5 23.6 21.7 18.0 17.0 16.1 15.5 15.4 15.0 14.8 14.7
 2021 88 8 32.4 29.3 26.8 25.1 22.2 20.2 18.9 18.3 15.8 15.0 14.7 14.7 14.2 13.7 13.5 13.5
 2021 88 10 23.9 21.5 20.0 18.9 17.5 16.5 15.9 15.4 13.8 13.7 13.7 13.9 12.7 12.7 12.9 13.0
 2021 88 12 16.9 14.7 13.5 12.7 13.1 11.9 11.4 11.1 11.2 10.9 10.9 10.9 10.9 10.8 10.8 10.7
 2021 88 14 11.0 10.7 10.6 10.5 9.7 9.9 10.1 10.3 9.3 9.7 10.1 10.5 9.2 9.5 9.8 10.1
 2021 88 16 9.4 9.5 9.6 9.5 9.3 9.8 10.0 10.1 9.6 10.0 10.3 10.4 8.9 9.2 9.4 9.7
 2021 88 18 8.2 8.3 8.6 8.8 8.2 8.5 8.9 9.2 8.6 8.9 9.3 9.5 8.2 8.6 8.8 9.1
 2021 88 20 7.3 7.3 7.5 7.6 8.0 8.2 8.3 8.4 8.6 8.9 9.0 9.0 8.5 8.7 8.8 8.8
 2021 88 22 7.2 8.3 9.6 11.2 8.0 8.8 9.9 11.1 8.6 9.0 9.6 10.4 8.2 8.4 8.7 9.2
 2021 89 0 12.1 13.0 14.2 15.4 11.8 12.8 13.8 14.7 11.5 12.2 12.9 13.5 10.7 11.2 11.6 12.0
 2021 89 2 18.2 19.4 20.9 22.6 17.0 17.4 18.0 18.8 16.0 16.1 16.2 16.3 15.0 15.3 15.4 15.4
 2021 89 4 30.9 32.9 34.3 35.8 25.4 26.2 26.9 27.5 21.0 21.0 20.9 20.4 18.4 18.1 17.7 17.0
 2021 89 6 40.0 39.9 39.6 38.4 28.8 27.8 26.9 25.8 20.0 18.5 17.5 16.8 16.3 15.4 14.7 14.4
