xq,Kp_inter,Ap_inter,F107_inter,SunSpot_inter,dst,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,C_D,S_D,C_H,S_H,tec_ex(T1),,,,
3924,2,7,4.5,16.5,-6,19.6,18.9,17.9,17,16.6,16.2,15.8,15.5,14.7,14.5,14.5,14.5,13.8,13.7,13.7,13.7,-0.946987753,0.321269662,-4.91252E-16,-1,12,,,,
3926,1.333333333,7,4.583333333,15.58333333,-2,12.1,11.6,11,10.6,12.8,12.2,11.7,11.4,12.9,12.4,12,11.6,12.6,12.1,11.8,11.4,-0.947447645,0.319910861,0.258819045,-0.965925826,14,,,,
3928,1,7,4.666666667,14.66666667,-1,8,8.3,8.6,8.7,9.1,9.1,9.2,9.1,10,9.8,9.6,9.4,10.5,10.1,9.7,9.2,-0.947905588,0.318551403,0.5,-0.866025404,16,,,,
3930,1,7,4.75,13.75,-7,7.6,7.6,7.5,7.5,8,8,7.9,7.9,8.4,8.2,8.2,8.1,8.5,8.3,8.1,8,-0.94836158,0.317191289,0.707106781,-0.707106781,18,,,,
3932,0.333333333,7,4.833333333,12.83333333,-6,6.4,6.6,6.7,6.9,7,7.1,7.2,7.4,7.4,7.5,7.6,7.8,7.4,7.4,7.6,7.9,-0.94881562,0.315830522,0.866025404,-0.5,20,,,,
3934,0,7,4.916666667,11.91666667,-7,8.1,9.4,10.8,12.1,9.1,10.2,11.4,12.5,10.1,11,12,12.8,10.4,11.2,11.9,12.4,-0.949267708,0.314469105,0.965925826,-0.258819045,22,,,,
3936,0,7,5,11,-4,14.4,15,15.3,15.4,14.9,15.5,15.6,15.5,15.3,15.9,16,15.8,15,15.4,15.5,15.2,-0.949717843,0.313107041,1,-6.2725E-14,0,,,,
3938,0,7.666666667,5.083333333,11,-2,19,19.5,19.9,20.1,17.5,17.4,17.2,17.1,16.6,16.1,15.6,15.1,15.9,15.4,15,14.5,-0.950166023,0.311744333,0.965925826,0.258819045,2,,,,
3940,0.333333333,8.333333333,5.166666667,11,-4,24,24,24,24,19.4,19,18.8,18.7,15.7,15.3,15.1,15.1,14.4,14.1,14,13.9,-0.950612248,0.310380983,0.866025404,0.5,4,,,,
3942,1,9,5.25,11,-3,28.4,29.2,29.8,29.3,21.5,22.3,22.8,22.9,15.8,16.1,16.5,16.7,13.5,13.5,13.5,13.6,-0.951056516,0.309016994,0.707106781,0.707106781,6,,,,
3944,1.666666667,9.666666667,5.333333333,11,-3,29,28.7,28.1,27.4,21.5,21.1,20.8,20.5,15.4,15.1,14.9,15,13.3,12.9,12.7,12.8,-0.951498828,0.30765237,0.5,0.866025404,8,,,,
3946,2.333333333,10.33333333,5.416666667,11,-7,25.8,24.8,24.1,23.6,19.2,18.9,18.9,19.1,15,15.1,15.3,15.8,14.4,14.2,14.2,14.4,-0.951939181,0.306287112,0.258819045,0.965925826,10,,,,
3948,3,11,5.5,11,-1,19.1,17.9,16.7,15.6,17.8,17,16.2,15.5,16.5,16.1,15.7,15.3,15.4,15.2,14.9,14.6,-0.952377576,0.304921225,1.12719E-14,1,12,,,,
3950,3,11.66666667,5.583333333,11,6,11.2,10.5,9.8,9.5,11.6,10.9,10.4,10,12.1,11.5,11,10.6,12.9,12.2,11.6,11.1,-0.95281401,0.303554709,-0.258819045,0.965925826,14,,,,
3952,2.666666667,12.33333333,5.666666667,11,8,8.3,8.4,8.6,8.7,9,9,9,9.1,9.9,9.6,9.4,9.3,10.5,9.9,9.5,9.1,-0.953248484,0.302187569,-0.5,0.866025404,16,,,,
3954,2,13,5.75,11,3,7.7,7.6,7.6,7.6,8.3,8.2,8.2,8.3,8.9,8.7,8.7,8.6,9.2,8.9,8.7,8.5,-0.953680997,0.300819808,-0.707106781,0.707106781,18,,,,
3956,2,13.66666667,5.833333333,11,0,6.3,6.3,6.4,6.6,7,7.1,7.2,7.4,7.8,7.8,7.9,8.1,7.9,7.9,8,8.4,-0.954111546,0.299451427,-0.866025404,0.5,20,,,,
3958,2,14.33333333,5.916666667,11,3,7.5,8.8,10.2,11.5,8.2,9.4,10.7,11.9,9.2,10,10.9,11.9,9.6,10.1,10.7,11.4,-0.954540133,0.29808243,-0.965925826,0.258819045,22,,,,
3960,2,15,6,11,12,13.6,14.1,14.6,15.1,14.2,15,15.6,16.1,14.6,15.4,16,16.3,13.9,14.4,14.9,15,-0.954966755,0.296712819,-1,7.35057E-14,0,,,,
3962,2,15,6.083333333,11,12,16.6,16.7,16.8,16.8,16.1,15.9,15.7,15.7,16,15.7,15.4,15.2,15.2,14.9,14.7,14.6,-0.955391412,0.295342598,-0.965925826,-0.258819045,2,,,,
3964,2.333333333,15,6.166666667,11,8,20.5,20.4,20.2,20.1,17.6,17.3,17.1,16.9,15.7,15.5,15.3,15.1,14.9,14.7,14.5,14.4,-0.955814103,0.293971769,-0.866025404,-0.5,4,,,,
3966,3,15,6.25,11,2,24.8,24.1,23.8,23.7,20.9,20.6,20.7,21.1,18,18,18.2,18.6,16.4,16.4,16.4,16.4,-0.956234827,0.292600336,-0.707106781,-0.707106781,6,,,,
3968,2.333333333,15,6.333333333,11,13,26.5,25.6,25.3,25.4,23,22.3,22.2,22.3,18.7,18.4,18.5,18.6,15.9,15.6,15.4,15.4,-0.956653583,0.2912283,-0.5,-0.866025404,8,,,,
3970,2.666666667,15,6.416666667,11,23,24.7,24.8,24.5,23.7,20.9,21.2,21.5,21.3,17.3,17.7,18.1,18.3,15.1,15,15.2,15.3,-0.95707037,0.289855665,-0.258819045,-0.965925826,10,,,,
3972,4,15,6.5,11,27,16.6,15.3,14.2,13.3,16.8,16.1,15.2,14.2,17.1,16.5,15.6,14.6,16.2,16,15.5,14.8,-0.957485188,0.288482433,-2.20526E-14,-1,12,,,,
3974,3.333333333,15,6.583333333,11,6,12.4,11.9,11.2,10.5,12.9,12.4,11.9,11.3,13.3,12.7,12.2,11.8,13.6,12.9,12.4,12,-0.957898036,0.287108608,0.258819045,-0.965925826,14,,,,
3976,3.333333333,15,6.666666667,11,3,10,9.8,9.7,9.5,10.8,10.6,10.4,10.2,11.5,11.2,11,10.6,11.8,11.4,11,10.5,-0.958308913,0.285734191,0.5,-0.866025404,16,,,,
3978,4,15,6.75,11,-6,9.1,8.8,8.4,8.1,9.6,9.4,9.1,8.8,10.3,9.9,9.6,9.2,10.5,10.1,9.6,9.1,-0.958717817,0.284359187,0.707106781,-0.707106781,18,,,,
3980,3.333333333,15,6.833333333,11,-19,8.2,7.9,7.6,7.4,8.7,8.5,8.3,8.2,9.1,8.9,8.7,8.7,8.7,8.5,8.4,8.6,-0.959124749,0.282983598,0.866025404,-0.5,20,,,,
3982,3.333333333,15,6.916666667,11,-17,8.5,9.4,10.7,11.8,9.3,10.4,11.7,12.8,10.4,11.4,12.5,13.5,10.6,11.3,12.1,12.9,-0.959529706,0.281607426,0.965925826,-0.258819045,22,,,,
3984,4,15,7,11,-9,13.9,14.2,14.7,15.1,14.4,14.6,14.7,14.8,14.9,14.9,14.7,14.4,14.2,14,13.6,13.2,-0.95993269,0.280230675,1,-8.42863E-14,0,,,,
3986,4,14.5,7.083333333,11.08333333,-29,14.9,15.3,15.8,16.3,14.8,15.1,15.3,15.6,15.4,15.3,15.2,15.2,15.2,14.9,14.4,14.1,-0.960333698,0.278853347,0.965925826,0.258819045,2,,,,
3988,3.333333333,14,7.166666667,11.16666667,-17,18.3,18.3,18.6,19,17,17,17.2,17.3,16.8,16.8,16.7,16.6,16.4,16.1,15.8,15.5,-0.960732729,0.277475446,0.866025404,0.5,4,,,,
3990,2,13.5,7.25,11.25,-23,24.9,24.9,25.2,25.4,22.3,22.5,22.7,23,20.1,20.2,20.1,20.2,17.8,17.6,17.5,17.4,-0.961129784,0.276096973,0.707106781,0.707106781,6,,,,
3992,2.666666667,13,7.333333333,11.33333333,-17,27.9,27.4,26.7,25.7,24.2,23.8,23,22.1,20.5,20,19.4,18.8,17.5,17.1,16.7,16.4,-0.961524861,0.274717932,0.5,0.866025404,8,,,,
3994,2.666666667,12.5,7.416666667,11.41666667,-13,26.8,25.7,24.5,23.3,22.9,22.2,21.6,21,19.6,19.3,19.1,18.8,17.4,17,16.7,16.6,-0.961917959,0.273338326,0.258819045,0.965925826,10,,,,
3996,2,12,7.5,11.5,-9,22,20.3,18.7,17.3,20.8,20,19.2,18.1,19.8,19.5,18.9,18.3,18.1,17.9,17.6,17.2,-0.962309077,0.271958158,3.28332E-14,1,12,,,,
3998,2.666666667,11.5,7.583333333,11.58333333,-7,15,14.1,13.2,12.6,15.4,14.7,14,13.5,15.7,15,14.4,13.9,15.4,14.7,14.1,13.7,-0.962698216,0.270577429,-0.258819045,0.965925826,14,,,,
4000,2.666666667,11,7.666666667,11.66666667,-9,11.2,11.1,11.3,11.5,12,11.9,11.9,12,12.9,12.5,12.1,12,13,12.4,11.9,11.6,-0.963085373,0.269196144,-0.5,0.866025404,16,,,,
4002,2,10.5,7.75,11.75,-16,10.5,10.1,9.7,9.4,10.6,10.3,10.1,10,10.8,10.6,10.5,10.5,11,10.7,10.5,10.4,-0.963470549,0.267814305,-0.707106781,0.707106781,18,,,,
4004,2.666666667,10,7.833333333,11.83333333,-15,8.6,8.3,8.2,8.2,8.9,8.8,8.8,8.9,9.4,9.3,9.2,9.5,9.5,9.2,9.2,9.5,-0.963853741,0.266431915,-0.866025404,0.5,20,,,,
4006,2.666666667,9.5,7.916666667,11.91666667,-15,7.7,8.9,10.1,11.1,8.4,9.5,10.8,12,9.8,10.6,11.6,12.7,10.6,11.1,11.6,12.3,-0.964234951,0.265048977,-0.965925826,0.258819045,22,,,,
4008,2,9,8,12,-9,12.7,13.2,13.6,14,12.3,12.6,12.9,13.3,12.7,13,13.2,13.3,13.2,13.3,13.2,13.1,-0.964614176,0.263665493,-1,9.5067E-14,0,,,,
4010,2.666666667,8.916666667,8.083333333,13,-10,18,18,17.8,17.8,17.3,17.3,17.3,17.4,16.6,16.4,16.4,16.5,15.8,15.5,15.2,15,-0.964991416,0.262281466,-0.965925826,-0.258819045,2,,,,
4012,3,8.833333333,8.166666667,14,-15,21,20.7,20.6,20.7,18.9,18.8,18.8,18.8,17.2,17.2,17.1,17.1,16,15.8,15.5,15.4,-0.96536667,0.2608969,-0.866025404,-0.5,4,,,,
4014,3,8.75,8.25,15,-16,26.8,25.9,25.4,25.1,22.3,21.9,22,22.1,18.4,18.4,18.6,18.8,16,16,16.1,16.1,-0.965739938,0.259511797,-0.707106781,-0.707106781,6,,,,
4016,2.333333333,8.666666667,8.333333333,16,-13,30.3,28.9,27.6,26.4,25.8,24.8,23.9,23.2,20.5,20.1,19.8,19.5,17.2,16.9,16.7,16.6,-0.966111218,0.25812616,-0.5,-0.866025404,8,,,,
4018,2,8.583333333,8.416666667,17,-9,28,26.6,25.6,24.4,24.2,23.2,22.5,21.8,19.9,19.5,19.3,19,16.5,16.5,16.4,16.5,-0.96648051,0.256739992,-0.258819045,-0.965925826,10,,,,
4020,2,8.5,8.5,18,-5,22.2,20,18.4,17.2,20.1,18.9,17.9,17.1,17.8,17.3,16.6,16.1,15.6,15.3,15,14.6,-0.966847814,0.255353295,-4.36139E-14,-1,12,,,,
4022,2,8.416666667,8.583333333,19,0,14.7,13.9,13.3,12.8,14,13.4,12.9,12.7,13.2,12.8,12.5,12.3,13.1,12.6,12.3,12.1,-0.967213127,0.253966073,0.258819045,-0.965925826,14,,,,
4024,1.666666667,8.333333333,8.666666667,20,-4,10.3,10.6,10.9,11.2,10.6,10.7,11,11.4,10.6,10.6,10.6,10.8,10.7,10.5,10.2,10.1,-0.967576451,0.252578328,0.5,-0.866025404,16,,,,
4026,1,8.25,8.75,21,-5,9,9.1,9.1,9.1,9.1,9.3,9.3,9.5,9.1,9.1,9.2,9.4,9,8.9,8.9,8.9,-0.967937783,0.251190064,0.707106781,-0.707106781,18,,,,
4028,1.666666667,8.166666667,8.833333333,22,-7,7.5,7.4,7.3,7.3,7.8,7.6,7.5,7.4,7.9,7.6,7.4,7.5,7.6,7.4,7.3,7.6,-0.968297123,0.249801283,0.866025404,-0.5,20,,,,
4030,2,8.083333333,8.916666667,23,-4,7.8,9.2,10.5,11.6,8.5,9.7,11,12,9.5,10.4,11.3,12,10,10.6,11.1,11.5,-0.968654471,0.248411987,0.965925826,-0.258819045,22,,,,
4032,2,8,9,24,-4,12.7,12.8,13.2,13.9,13,13.2,13.5,14.1,13.7,13.8,14.1,14.4,13.8,13.8,13.8,13.8,-0.969009826,0.24702218,1,-1.05848E-13,0,,,,
4034,2,7.75,8.25,23.25,-11,15.8,16.2,16.6,17.2,15,15.1,15.4,15.9,14.7,14.6,14.5,14.6,14.1,13.9,13.7,13.6,-0.969363186,0.245631866,0.965925826,0.258819045,2,,,,
4036,2,7.5,7.5,22.5,-16,21.3,21.4,21.8,22,18.6,18.5,18.6,18.7,16.5,16.2,16,15.9,15.1,14.8,14.6,14.4,-0.969714552,0.244241045,0.866025404,0.5,4,,,,
4038,2,7.25,6.75,21.75,-12,26.6,26,25.6,25.3,22.8,22.3,21.9,21.7,19,18.5,18.2,18,16.6,16.2,15.9,15.6,-0.970063922,0.242849722,0.707106781,0.707106781,6,,,,
4040,2,7,6,21,-8,27.7,27.5,27.3,26.9,23.5,23,22.5,21.9,18.8,18.2,17.6,17,15.8,15.3,14.9,14.4,-0.970411296,0.241457899,0.5,0.866025404,8,,,,
4042,2.333333333,6.75,5.25,20.25,-17,25.8,25.5,25.2,24.5,21.4,21.1,20.9,20.5,17,16.7,16.6,16.7,14.4,14.2,14,14.2,-0.970756673,0.24006558,0.258819045,0.965925826,10,,,,
4044,3,6.5,4.5,19.5,-13,21.7,21.1,20.3,19.3,19,18.8,18.4,18,16.2,15.9,15.8,15.9,14.4,14.1,14.1,14.2,-0.971100052,0.238672766,5.43945E-14,1,12,,,,
4046,1.666666667,6.25,3.75,18.75,-13,14.6,14.2,13.9,13.5,14.3,14.1,14,13.9,13.8,13.6,13.5,13.4,13.6,13.2,13,12.7,-0.971441433,0.237279461,-0.258819045,0.965925826,14,,,,
4048,1.333333333,6,3,18,-10,11.8,12.1,12.3,12.1,12.8,12.9,13,12.7,12.7,12.7,12.5,12.1,12.2,11.9,11.4,11,-0.971780815,0.235885668,-0.5,0.866025404,16,,,,
4050,2,5.75,2.25,17.25,-10,10,10.1,10,9.8,10.7,10.6,10.3,10,10.2,9.9,9.6,9.4,9.2,8.8,8.6,8.3,-0.972118197,0.23449139,-0.707106781,0.707106781,18,,,,
4052,2,5.5,1.5,16.5,-15,7.4,7.3,7.1,7.1,8.1,8,7.7,7.6,8,7.7,7.4,7.5,7.3,7,6.9,7.1,-0.972453578,0.233096629,-0.866025404,0.5,20,,,,
4054,2,5.25,0.75,15.75,-14,6.9,8.2,9.7,11.2,7.7,8.9,10.3,11.7,8.8,9.8,10.9,11.9,9.2,9.9,10.6,11.4,-0.972786959,0.231701388,-0.965925826,0.258819045,22,,,,
4056,2,5,0,15,-12,13.3,13.8,14.2,14.5,12.8,13.1,13.4,13.5,12.6,12.8,13,13,12,12.2,12.3,12.3,-0.973118337,0.23030567,-1,2.94144E-15,0,,,,
4058,1.333333333,4.916666667,0.083333333,14.83333333,-13,17.1,17.1,17,17.1,15.6,15.7,15.7,15.7,14.4,14.5,14.5,14.3,13.1,13.1,13.1,13,-0.973447713,0.228909479,-0.965925826,-0.258819045,2,,,,
4060,1,4.833333333,0.166666667,14.66666667,-10,20.2,20,20.1,20,16.5,16.4,16.5,16.6,13.9,13.8,14,14.2,12.9,12.9,12.9,13,-0.973775086,0.227512816,-0.866025404,-0.5,4,,,,
4062,1,4.75,0.25,14.5,-7,25.2,23.9,22.9,22.4,19.8,19,18.7,18.6,15.6,15.5,15.5,15.7,13.8,13.9,14,14.2,-0.974100455,0.226115686,-0.707106781,-0.707106781,6,,,,
4064,1,4.666666667,0.333333333,14.33333333,-7,28.1,26.8,25.4,24.2,22.6,21.8,21,20.4,17.3,17.1,16.8,16.7,14.5,14.5,14.4,14.4,-0.97442382,0.224718089,-0.5,-0.866025404,8,,,,
4066,1.333333333,4.583333333,0.416666667,14.16666667,-8,25.4,24.5,23.8,23.2,21,20.5,20.3,20.2,16.7,16.6,16.7,17,14.2,14.1,14.1,14.4,-0.974745179,0.223320031,-0.258819045,-0.965925826,10,,,,
4068,2,4.5,0.5,14,-7,22.3,20,18.2,16.7,19.8,18.6,17.5,16.7,16.9,16.5,16.2,16,14.7,14.7,14.8,14.9,-0.975064532,0.221921513,-6.51752E-14,-1,12,,,,
4070,1.333333333,4.416666667,0.583333333,13.83333333,-4,14,13.4,12.9,12.4,13.6,13.2,13,12.9,13.1,12.8,12.7,12.7,12.7,12.4,12.2,12.2,-0.975381879,0.220522538,0.258819045,-0.965925826,14,,,,
4072,1.333333333,4.333333333,0.666666667,13.66666667,-5,11.7,12.1,12.2,12,11.8,12.1,12.1,11.8,11.3,11.2,11,10.8,10.5,10.2,9.9,9.6,-0.975697219,0.21912311,0.5,-0.866025404,16,,,,
4074,2,4.25,0.75,13.5,-7,10.8,10.9,10.4,9.6,10.5,10.7,10.4,10,9.4,9.5,9.5,9.3,8.5,8.5,8.4,8.3,-0.976010551,0.21772323,0.707106781,-0.707106781,18,,,,
4076,1.333333333,4.166666667,0.833333333,13.33333333,-6,6.9,6.7,6.5,6.3,7.4,7.2,7,6.8,7.6,7.4,7.2,7.3,7.3,7.1,7.2,7.5,-0.976321874,0.216322903,0.866025404,-0.5,20,,,,
4078,0.666666667,4.083333333,0.916666667,13.16666667,-3,7.2,8.4,9.6,10.6,8,9.1,10.1,10.8,9,9.9,10.5,10.9,9.4,9.9,10.2,10.3,-0.976631188,0.21492213,0.965925826,-0.258819045,22,,,,
4080,0,4,1,13,0,13.8,14.4,14.9,15.2,14.6,15,15,15,15,15.1,14.9,14.6,14.4,14.4,14,13.4,-0.976938493,0.213520915,1,-1.37221E-14,0,,,,
4082,0.666666667,3.916666667,1.083333333,12.83333333,-2,17.8,18.1,18,17.7,17.3,17.2,16.8,16.1,16.7,16.3,15.7,15,15.4,15,14.6,14.1,-0.977243787,0.212119261,0.965925826,0.258819045,2,,,,
4084,0.666666667,3.833333333,1.166666667,12.66666667,-1,24.5,24.2,23.5,22.4,20.7,20.1,19.3,18.3,16.9,16.2,15.5,15.1,14.3,13.8,13.5,13.3,-0.97754707,0.21071717,0.866025404,0.5,4,,,,
4086,0,3.75,1.25,12.5,-2,28.1,27.4,26.1,24.6,22.7,22.3,21.6,20.5,17.7,17.3,16.9,16.5,14.4,14.2,14,13.6,-0.977848342,0.209314646,0.707106781,0.707106781,6,,,,
4088,0.666666667,3.666666667,1.333333333,12.33333333,-1,25,24.1,22.9,21.6,20.7,20,18.9,17.9,16.5,15.9,15.2,14.7,14.1,13.7,13.2,12.8,-0.978147601,0.207911691,0.5,0.866025404,8,,,,
4090,1.333333333,3.583333333,1.416666667,12.16666667,-5,20.8,19.8,19,18.5,17.1,16.7,16.5,16.5,14.7,14.6,14.7,14.9,13.5,13.4,13.4,13.7,-0.978444847,0.206508308,0.258819045,0.965925826,10,,,,
4092,2,3.5,1.5,12,-5,17.8,16.5,15.5,14.3,16.7,15.9,15.1,14.4,15.5,15.1,14.8,14.5,14.3,14.2,14.2,14.1,-0.97874008,0.2051045,7.59558E-14,1,12,,,,
4094,1.333333333,3.416666667,1.583333333,11.83333333,0,10.8,10.3,9.8,9.1,11.6,11,10.4,9.8,12.4,11.7,11,10.4,12.8,12.1,11.4,10.8,-0.979033299,0.20370027,-0.258819045,0.965925826,14,,,,
4096,1,3.333333333,1.666666667,11.66666667,3,8.4,8.2,8.2,8.2,8.8,8.6,8.4,8.3,9.5,9,8.7,8.4,9.9,9.3,8.9,8.6,-0.979324503,0.202295621,-0.5,0.866025404,16,,,,
4098,1,3.25,1.75,11.5,4,7.3,7.1,6.8,6.7,7.4,7.3,7,6.9,7.7,7.5,7.4,7.2,7.7,7.5,7.4,7.2,-0.979613692,0.200890555,-0.707106781,0.707106781,18,,,,
4100,2.333333333,3.166666667,1.833333333,11.33333333,2,6.3,6.1,6.1,6.2,6.6,6.5,6.4,6.4,6.9,6.7,6.6,6.7,6.7,6.7,6.8,7,-0.979900865,0.199485076,-0.866025404,0.5,20,,,,
4102,2.333333333,3.083333333,1.916666667,11.16666667,4,7.3,8.5,9.9,11.2,8,9.2,10.5,11.7,9,10.1,11,12,9.7,10.3,10.9,11.6,-0.980186021,0.198079187,-0.965925826,0.258819045,22,,,,
4104,1,3,2,11,6,14.1,14.9,15.5,15.9,14.5,15.1,15.5,15.7,14.9,15.3,15.5,15.4,14.8,14.9,14.9,14.6,-0.98046916,0.19667289,-1,2.45028E-14,0,,,,
4106,0.333333333,3.416666667,2.083333333,11.08333333,1,18.7,19.3,19.6,19.6,18.2,18.6,18.6,18.4,17.7,17.8,17.6,17.2,16.6,16.4,16.1,15.8,-0.980750282,0.195266188,-0.965925826,-0.258819045,2,,,,
4108,0,3.833333333,2.166666667,11.16666667,2,22.6,23,23.1,22.9,19.9,20,19.8,19.4,17.2,17,16.5,16.1,15,14.5,14.1,13.7,-0.981029386,0.193859084,-0.866025404,-0.5,4,,,,
4110,0,4.25,2.25,11.25,7,25,25.1,25.3,25.5,21.2,21,21,21.2,17.3,16.9,16.8,16.9,14.9,14.5,14.4,14.2,-0.98130647,0.192451582,-0.707106781,-0.707106781,6,,,,
4112,0.666666667,4.666666667,2.333333333,11.33333333,6,26.2,25.4,24.5,23.6,21.3,20.6,20,19.4,17,16.7,16.4,16.3,14.9,14.7,14.6,14.5,-0.981581536,0.191043683,-0.5,-0.866025404,8,,,,
4114,1,5.083333333,2.416666667,11.41666667,2,23.7,22.6,21.7,21.1,19.7,19,18.4,18.1,16.6,16.2,16,15.9,14.7,14.5,14.4,14.5,-0.981854581,0.189635392,-0.258819045,-0.965925826,10,,,,
4116,1,5.5,2.5,11.5,3,16.6,15.8,15,14.4,16.5,16.1,15.8,15.5,16.2,16.1,16,15.8,15.2,15.1,15,14.8,-0.982125606,0.18822671,-8.67365E-14,-1,12,,,,
4118,1.666666667,5.916666667,2.583333333,11.58333333,8,11.6,11.2,10.8,10.5,11.7,11.4,11.3,11.1,12.2,11.9,11.6,11.6,12.5,12,11.8,11.7,-0.98239461,0.186817641,0.258819045,-0.965925826,14,,,,
4120,2,6.333333333,2.666666667,11.66666667,9,9.8,9.6,9.6,9.6,10.1,9.9,9.8,9.9,10.5,10.1,9.9,9.9,10.5,10.2,9.9,9.9,-0.982661592,0.185408187,0.5,-0.866025404,16,,,,
4122,2,6.75,2.75,11.75,5,8.6,8.4,8.2,8.1,8.9,8.8,8.6,8.6,9.3,9.1,8.9,8.8,9.6,9.3,9.1,8.8,-0.982926552,0.183998352,0.707106781,-0.707106781,18,,,,
4124,1.333333333,7.166666667,2.833333333,11.83333333,-2,7.4,7.2,7,6.9,7.7,7.5,7.3,7.3,8.1,7.8,7.7,7.8,8.3,8,7.9,8,-0.983189489,0.182588138,0.866025404,-0.5,20,,,,
4126,1.333333333,7.583333333,2.916666667,11.91666667,-1,8.1,9.2,10.3,11.2,8.7,9.7,10.5,11.1,9.7,10.4,10.9,11.4,10.3,10.8,11.1,11.5,-0.983450403,0.181177548,0.965925826,-0.258819045,22,,,,
4128,2,8,3,12,-3,14.8,15.8,16.7,17.2,14.9,15.8,16.3,16.7,15.2,15.7,15.9,15.8,14.7,14.8,14.7,14.4,-0.983709294,0.179766586,1,-3.52834E-14,0,,,,
4130,2.666666667,7.833333333,3.083333333,11.91666667,6,19,19.3,19.3,19.2,17.8,17.7,17.4,17,16.6,16.2,15.7,15.2,15.6,15.1,14.7,14.4,-0.98396616,0.178355253,0.965925826,0.258819045,2,,,,
4132,2.333333333,7.666666667,3.166666667,11.83333333,4,23.7,23.4,23,22.3,19.9,19.4,18.7,18.1,17.4,16.6,15.9,15.4,16.4,15.8,15.3,14.9,-0.984221001,0.176943554,0.866025404,0.5,4,,,,
4134,1,7.5,3.25,11.75,-10,28.2,27.9,27.3,27,23.5,23,22.8,22.8,19.3,18.9,18.8,19,17.7,17.2,16.9,16.7,-0.984473817,0.17553149,0.707106781,0.707106781,6,,,,
4136,1.666666667,7.333333333,3.333333333,11.66666667,-8,29.7,29.4,29,28.6,25.4,25,24.7,24.5,20.9,20.5,20.2,20.3,18,17.6,17.4,17.4,-0.984724607,0.174119066,0.5,0.866025404,8,,,,
4138,2.333333333,7.166666667,3.416666667,11.58333333,-8,26.9,26.9,26.5,26,23.6,23.9,24.1,24.3,20.4,20.7,21,21.6,17.6,17.8,17.9,18.3,-0.98497337,0.172706283,0.258819045,0.965925826,10,,,,
4140,3,7,3.5,11.5,-2,21,19.8,18.6,17.6,20.9,20.2,19.6,18.9,20.4,20.2,19.8,19.2,19,18.9,18.8,18.6,-0.985220107,0.171293144,9.75172E-14,1,12,,,,
4142,1.666666667,6.833333333,3.583333333,11.41666667,7,15.1,14.8,14.2,13.4,15.5,15.3,15,14.5,16,15.7,15.4,15,16.5,16,15.6,15.3,-0.985464816,0.169879653,-0.258819045,0.965925826,14,,,,
4144,1.333333333,6.666666667,3.666666667,11.33333333,8,12.6,12.5,12.5,12,13.4,13.5,13.5,13.3,14,14,14,13.5,13.8,13.6,13.3,12.7,-0.985707497,0.168465813,-0.5,0.866025404,16,,,,
4146,2,6.5,3.75,11.25,3,10.8,10.3,10,9.8,11.4,11.2,11,10.7,11.5,11.5,11.3,10.8,10.8,10.7,10.3,9.8,-0.98594815,0.167051626,-0.707106781,0.707106781,18,,,,
4148,2,6.333333333,3.833333333,11.16666667,-5,8.6,8.5,8.3,8.1,9.1,9,8.9,8.7,9.2,9.1,9,8.9,8.7,8.5,8.4,8.4,-0.986186774,0.165637095,-0.866025404,0.5,20,,,,
4150,2,6.166666667,3.916666667,11.08333333,-3,8.9,10.1,11.5,12.7,9.4,10.5,11.6,12.5,10.2,11,11.6,12.1,10.4,10.9,11.2,11.5,-0.986423368,0.164222223,-0.965925826,0.258819045,22,,,,
4152,2,6,4,11,-2,14.8,15.4,15.7,15.9,15,15.4,15.4,15.3,15.3,15.6,15.4,15,15.2,15.2,14.9,14.3,-0.986657933,0.162807013,-1,4.60641E-14,0,,,,
4154,1.333333333,6,4.083333333,11,1,19,19.2,19,18.9,17.5,17.4,17.1,16.8,16.2,15.8,15.4,15.1,15.2,14.7,14.3,14.1,-0.986890467,0.161391468,-0.965925826,-0.258819045,2,,,,
4156,1,6,4.166666667,11,-2,24.9,24.3,23.6,23,20.4,19.8,19,18.7,16.9,16.4,15.8,15.6,15.1,14.7,14.2,14,-0.98712097,0.159975591,-0.866025404,-0.5,4,,,,
4158,1,6,4.25,11,-3,29.6,28.4,27.1,26.7,22.8,22.1,21.7,21.6,17.6,17.2,17.3,17.5,15.7,15.5,15.5,15.5,-0.987349442,0.158559385,-0.707106781,-0.707106781,6,,,,
4160,1,6,4.333333333,11,-2,29,28,27.5,27,23,22.2,21.7,21.5,18,17.5,17.2,17.1,15.7,15.4,15.2,15.1,-0.987575883,0.157142853,-0.5,-0.866025404,8,,,,
4162,1.666666667,6,4.416666667,11,3,28.7,27.9,26.8,25.1,21.6,21.3,20.6,19.7,16.4,16.1,15.8,15.6,14.6,14.4,14.3,14.4,-0.98780029,0.155725997,-0.258819045,-0.965925826,10,,,,
4164,3,6,4.5,11,6,24.8,23.3,21.5,19.5,19.9,18.9,17.9,16.8,16.1,15.7,15.4,14.9,14.8,14.6,14.5,14.6,-0.988022666,0.154308821,-1.08298E-13,-1,12,,,,
4166,2.333333333,6,4.583333333,11,6,15.4,15.7,15.7,15.1,13.8,13.7,13.6,13.3,12.9,12.5,12.2,12,13.2,12.6,12.3,12,-0.988243008,0.152891327,0.258819045,-0.965925826,14,,,,
